,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
4584,4929,0.45,9.574,891379,8032020893,4.823,15.439,17.2331,0.62,8129165181,0.0,3811108107,864007378,24781783199,863352350,17.22423,45.36,2.077,17,3736928058,676019848,11,40116536338,823587070,2,0.01,10665602353,10679132481,9.31,5.393259508907078,1.9909090909090912,0.08609090909090877
4585,4930,0.43,10.103,834668,8498256743,5.057,15.059,17.238979999999998,0.63,8459993549,0.0,4018711492,859184257,25165574001,874524928,17.22971,38.88,1.897,17,3913120007,665753884,12,40213483171,802044713,2,0.01,11090215658,11089634942,10.01,5.90500790722193,1.9141666666666668,-0.017166666666666774
4586,4931,0.49,9.876,832454,8606023595,5.444,16.255,18.68193,0.59,8655786391,0.0,4093031439,865948912,25727003022,875224218,18.672490000000003,43.03,1.903,17,4095773185,668361494,13,43442349961,801236413,2,0.01,11236437784,11345105075,10.06,5.886389910667368,1.8492307692307692,0.05376923076923079
4587,4932,0.42,9.584,859257,8593766558,5.463,15.971,17.94987,0.6,8252320417,0.0,3846627120,870468844,25187099011,874933396,17.940369999999998,40.8,1.777,17,4042200641,678507176,14,41702042247,815966095,2,0.01,10938229933,10891350978,10.08,6.303770399549804,1.7935714285714286,-0.01657142857142868
4588,4933,0.52,9.666,913377,8166844838,5.461,15.018,16.91191,0.63,8444077039,0.0,3878177982,862127685,24733374261,890899403,16.9019,39.19,1.597,17,3747178679,666994435,15,39409970920,815059850,2,0.01,10799577717,10773331242,9.45,7.014276768941766,1.7453333333333334,-0.14833333333333343
4589,4934,0.41,9.562,858465,8276528327,5.607,14.888,16.71662,0.63,8251296790,0.0,3773393526,881389704,24576366833,859024001,16.70656,39.85,1.478,17,3834558764,675205629,16,38931964792,809496871,2,0.01,10742316371,10726750233,9.44,7.5790257104194865,1.703125,-0.22512500000000002
4590,4935,2.41,11.629,1394388,1188099246,1.075,0.939,2.69466,0.56,1276880153,0.02,423634274,182150384,3399311404,182897635,2.68825,17.51,0.997,18,436550104,125117415,1,6063413502,75439382,0,0.09,1574402218,1748646759,9.8,0.8936810431293882,0.89,0.10699999999999998
4591,4936,1.74,12.752,1149340,1672624748,1.53,0.762,3.02316,0.6,1720598552,0.02,821098920,173922008,4027138064,161939897,3.01617,15.51,0.452,18,763234233,136103588,2,6760924551,99721588,0,0.05,2179238544,2042760213,11.25,1.9712389380530968,0.48500000000000004,-0.03300000000000003
4592,4937,2.65,12.972,1150969,1239085321,1.339,0.593,2.38479,0.62,1232634332,0.02,502798115,112052597,3212257934,146205470,2.3763400000000003,22.6,0.282,18,455976860,109726246,4,5210575793,61876539,0,0.07,1617287000,1697799204,14.86,3.159574468085107,0.28250000000000003,-0.000500000000000056
4593,4938,2.16,11.732,1129855,1588629794,1.611,0.635,2.94932,0.62,1639311552,0.02,775835373,130565322,3968045361,154912737,2.93867,18.71,0.304,18,708416179,98172121,8,6425278760,56587212,0,0.06,1952071816,2054702651,13.86,2.930921052631579,0.18125000000000002,0.12274999999999997
4594,4939,2.48,13.808,1139293,1528799638,1.442,0.744,2.98681,0.63,1440252270,0.02,538005932,150585052,3857641444,147203659,2.97002,19.19,0.564,18,626886836,114442070,16,6105264552,67280652,0,0.07,1745959008,1863009753,13.49,1.5797872340425534,0.130625,0.43337499999999995
4595,4940,1.63,11.672,1190591,2121770187,1.029,3.005,4.76551,0.63,1853034681,0.01,532486703,468935611,6965313709,446313199,4.7587600000000005,10.58,3.131,18,696793471,437862321,1,11058449629,262393222,1,0.04,3180832381,3272105889,9.53,1.0197381028425423,3.19,-0.05900000000000016
4596,4941,1.57,8.814,1299811,2170415432,1.617,3.057,5.19095,0.62,2326688722,0.01,885435380,402184337,7432935753,481681749,5.18409,10.85,1.694,18,754223766,436012036,2,11993312783,280709467,1,0.04,3500167119,3445744990,9.27,1.8847697756788664,1.7550000000000001,-0.061000000000000165
4597,4942,1.59,9.224,2490506,2043670515,2.065,3.185,5.24856,0.59,1964964340,0.01,563182287,472067163,7108200975,428457807,5.24101,11.71,1.03,18,634397686,429451993,4,12066632360,244557218,1,0.07,3352213878,3447257274,8.89,3.099805825242718,1.0375,-0.007500000000000062
4598,4943,1.53,7.974,1918295,2235014303,2.611,3.413,5.80143,0.56,2454472923,0.01,874266450,439440559,7373570508,456402519,5.7918,12.37,0.713,18,771261684,406564233,8,13235578272,261255803,1,0.06,3481891697,3540944622,6.0,4.477980364656381,0.67875,0.03425
4599,4944,1.48,12.041,1917169,2419196994,2.649,2.991,5.63533,0.6,2300889981,0.01,723215545,318572551,7759888891,311398262,5.621060000000001,11.56,0.6,18,896450661,293821731,16,12848985334,134076465,1,0.05,3529457460,3844848267,11.95,5.321333333333333,0.499375,0.10062499999999996
4600,4945,0.73,10.431,1177282,4965172789,1.022,11.477,13.56484,0.66,4690025935,0.01,1262020890,1487606555,21037682334,1517146922,13.55829,4.59,11.757,18,1124833484,1440104459,1,31880244942,838319195,2,0.01,9680857120,9921642433,9.98,0.9971336225227524,11.73,0.026999999999999247
4601,4946,0.75,9.662,1462331,5167937212,1.786,11.818,14.08289,0.63,4780025814,0.01,947255530,1544638530,20875411405,1504834669,14.076,4.51,6.375,18,1318458274,1448144519,2,32953175398,836982137,2,0.01,9805166790,9885077583,9.88,1.838949019607843,6.635,-0.2599999999999998
4602,4947,0.89,10.202,2121408,4806127467,2.926,12.468,14.7369,0.61,4979425498,0.01,1125146346,1544826253,21246538519,1603630249,14.72959,4.97,3.544,18,972791718,1468838488,4,34687926008,918716896,2,0.02,9818094770,9762413650,8.62,3.307928893905192,4.0875,-0.5435000000000003
4603,4948,0.86,8.285,3289094,5051231402,4.212,15.171,18.60834,0.5,5563472266,0.0,1268460770,1565345498,21767937575,1630063287,18.59827,6.59,2.897,18,1143092223,1528028432,8,43409518250,913482640,2,0.03,10257421810,10241074853,7.78,4.046703486365206,2.8137499999999998,0.08325000000000005
4604,4949,0.99,7.876,7185592,5672954742,6.341,21.267,26.90076,0.36,6114153949,0.01,1650005513,1605362656,22987578022,1617757553,26.88495,6.53,2.712,18,1497256742,1493270071,16,63025706450,1015647153,2,0.07,11002384711,10993681886,8.04,4.322750737463126,2.176875,0.5351250000000003
4605,4950,2.6,21.616,765328,1156807092,1.067,0.633,2.51863,0.57,1227987198,0.02,425124770,192241180,3208594892,183711839,2.51202,18.28,0.85,19,403626474,86689707,1,5654407246,70299675,0,0.05,1636153770,1656871162,19.78,0.9956470588235292,0.8500000000000001,-1.1102230246251565e-16
4606,4951,2.42,21.327,863561,1464916314,1.369,0.586,2.70044,0.57,1434459735,0.02,685541063,162357621,3490967587,188547475,2.69344,18.02,0.445,19,607954643,98744446,2,6078685524,96940404,0,0.05,1788124330,1744313691,20.66,1.9017977528089889,0.46,-0.015000000000000013
4607,4952,2.11,23.785,913165,1392911252,1.586,0.737,2.97772,0.55,1486040702,0.02,475400656,206703706,3722983894,179444932,2.96968,16.06,0.366,19,601735589,106569096,4,6720337680,93900613,0,0.05,1786514887,1901871337,21.15,2.312295081967213,0.265,0.10099999999999998
4608,4953,2.6,25.435,856165,1298471711,1.534,0.665,2.74041,0.55,1295482467,0.02,422430759,193110823,3412966131,183498312,2.73016,18.65,0.295,19,512414938,116566096,8,6181303818,79091913,0,0.05,1600269422,1725363272,20.04,2.868813559322034,0.1675,0.12749999999999997
4609,4954,2.96,26.76,787207,1475964284,1.713,0.957,3.57945,0.47,1293551596,0.02,473689487,232038824,3621773562,212517109,3.56286,18.11,0.582,19,568724057,128341541,16,7715526603,95383479,0,0.04,1815393374,1860866684,33.95,1.454123711340206,0.11875000000000001,0.46324999999999994
4610,4955,1.52,18.87,940938,1949926256,1.067,2.479,4.71361,0.6,2061485037,0.02,574084972,450537267,6520432373,468906587,4.70708,10.69,2.886,19,509717652,219561224,1,10806781822,212226935,1,0.03,3221875394,3209796893,21.44,0.9995148995148996,2.88,0.006000000000000227
4611,4956,1.33,21.517,853538,1991413215,1.549,2.441,4.63914,0.61,2239453677,0.01,636715601,450651896,6541728775,461255286,4.63233,12.15,1.474,19,549949966,230862560,2,10667965460,228314866,1,0.03,3267343764,3171229421,16.46,1.956987788331072,1.565,-0.09099999999999997
4612,4957,1.61,20.995,914813,1954554043,2.125,3.04,5.505319999999999,0.55,2078897831,0.01,534547529,483116213,6903565737,482450184,5.49772,10.0,1.093,19,501066710,253852895,4,12666214581,236141283,1,0.03,3326680533,3425920286,20.49,2.6391582799634032,0.9075,0.1855
4613,4958,1.38,20.88,859414,2305771164,2.537,2.934,5.58679,0.57,2105170292,0.01,532603994,478860006,7274962739,441816679,5.577,10.42,0.676,19,837664191,279451158,8,12749200714,243370597,1,0.03,3357378710,3449953866,19.71,4.267159763313609,0.57875,0.09725000000000006
4614,4959,1.43,23.755,806768,2088291084,3.092,3.359,6.58787,0.43,2400615288,0.01,769541692,499901670,6494670409,544931629,6.57442,10.43,0.616,19,566085591,304939368,16,15167171532,288725933,1,0.02,3721473811,3630470179,22.05,4.682792207792208,0.414375,0.201625
4615,4960,0.64,16.899,921890,4687495716,1.012,9.744,12.18934,0.67,4562932804,0.01,786599081,1486329066,19039259510,1433932503,12.18275,4.27,10.533,19,948605203,805803743,1,28602685069,854640943,2,0.01,8639152806,8656616724,17.42,1.0334187790752871,10.879999999999999,-0.34699999999999953
4616,4961,0.67,17.553,876359,4564553441,1.593,11.364,14.84963,0.56,4753491472,0.01,766083240,1556979559,19600024604,1504027834,14.84273,4.58,7.801,19,759493992,876030823,2,34862730544,852546276,2,0.01,9000210496,9167677158,17.37,1.3953339315472375,6.12,1.681
4617,4962,0.89,16.411,937454,5165765719,2.983,12.88,16.38231,0.53,4866991528,0.01,1259783095,1540919503,20246511578,1541641542,16.3749,3.82,3.982,19,1191175813,916133050,4,38439549784,883905681,2,0.01,9629501836,9266816342,15.81,2.733550979407333,3.74,0.242
4618,4963,0.83,14.412,826921,4711975646,4.135,12.333,15.61375,0.55,5129045660,0.01,931975734,1466001837,20101944569,1592686932,15.60453,4.26,2.269,19,785658603,867658904,8,36710540167,919104883,2,0.01,9191862920,9216537695,16.54,4.797267518730719,2.55,-0.2809999999999997
4619,4964,0.85,18.611,848419,4971204260,6.356,15.883,20.22849,0.42,5264423745,0.01,997477884,1610428356,20000688593,1613779073,20.21563,3.95,1.68,19,872870717,945015863,16,47622144331,885894697,2,0.01,9897436235,9792538520,18.23,6.479166666666668,1.955,-0.27500000000000013
4620,4965,2.23,17.456,723802,1891892418,1.323,0.517,2.75267,0.65,1655923862,0.01,986832369,84153313,3949961891,80061006,2.74592,18.59,0.544,20,985910619,53359518,1,6087434631,39989516,0,0.03,2089525571,2054203415,19.63,1.0051470588235294,0.55,-0.006000000000000005
4621,4966,2.06,17.736,868352,1762334837,1.378,0.559,2.54388,0.65,1633311078,0.02,684652748,98433619,3606730182,77422591,2.53751,19.55,0.322,20,884551551,53366408,2,5587487890,41469733,0,0.05,1789264339,1876317290,16.34,1.6981366459627332,0.295,0.027000000000000024
4622,4967,2.13,16.517,823434,1506275044,1.332,0.586,2.36497,0.61,1476015494,0.02,585218546,88238562,3237410098,85814508,2.35729,21.11,0.267,20,696985176,53472779,3,5309789738,44069133,0,0.05,1590109636,1711585053,16.13,2.047940074906367,0.21000000000000002,0.056999999999999995
4623,4968,2.25,16.249,835935,1410626764,1.361,0.587,2.3406,0.6,1451280744,0.02,594052359,86826549,3139610736,92167112,2.33221,23.34,0.224,20,599911938,40923705,4,5190936544,38311535,0,0.05,1654607881,1579634862,19.08,2.441071428571429,0.1675,0.056499999999999995
4624,4969,1.45,16.339,891219,1896287613,1.719,0.606,2.97384,0.64,2008053497,0.02,991529149,81067328,4218324124,97403613,2.9651300000000003,19.64,0.201,20,974857839,45837873,5,6621347835,39914771,0,0.04,2154053920,2219476181,16.9,2.720398009950249,0.14200000000000002,0.059
4625,4970,1.96,17.533,927584,1484528116,1.462,0.651,2.48275,0.59,1539693902,0.02,660763049,89220510,3293267296,80024629,2.47389,20.57,0.188,20,635822545,47202864,6,5546529578,37929147,0,0.06,1635131306,1750631615,17.94,2.9085106382978725,0.125,0.063
4626,4971,1.8,17.449,908136,1548595355,1.519,0.678,2.54472,0.63,1715602689,0.02,729716453,80129133,3607843957,97565328,2.53527,22.8,0.181,20,715375740,44422076,7,5737148692,40960268,0,0.05,1707099637,1676814510,17.06,3.020994475138122,0.11285714285714285,0.06814285714285714
4627,4972,2.04,17.304,859254,1470209720,1.534,0.708,2.58906,0.62,1566513294,0.02,732001650,88979764,3538450889,87693045,2.57958,21.33,0.179,20,732249462,50652215,8,5749214117,43400177,0,0.05,1681328712,1713798031,17.27,3.054748603351956,0.10375000000000001,0.07524999999999998
4628,4973,1.21,16.222,775990,2759800567,2.191,1.809,3.97236,0.98,2745089289,0.01,2673307054,87918749,8663132573,98976761,3.96185,15.18,0.317,20,2622721011,49855064,9,8835236981,41131376,0,0.04,1858878240,2030426196,18.8,1.7249211356466878,0.09666666666666668,0.22033333333333333
4629,4974,1.04,18.178,889343,3360613253,2.582,2.078,4.79975,1.09,3371009347,0.01,3117213553,87835398,11554754511,95487480,4.78864,13.32,0.336,20,3223234403,52374130,10,10618959479,45553259,0,0.04,2467790912,2329833107,17.64,1.6273809523809524,0.091,0.24500000000000002
4630,4975,1.88,16.429,862190,1997562330,1.898,0.939,3.2539,0.71,1847741832,0.02,1138706095,96116801,5139806616,91878203,3.24183,17.79,0.191,20,1175262336,52455449,11,7255422475,44808685,0,0.04,2005041543,2076208244,17.08,2.86282722513089,0.08636363636363636,0.10463636363636364
4631,4976,0.94,17.201,863186,3768448224,2.84,2.949,5.35474,1.18,3834797723,0.01,4366172019,90790183,14228964559,97053521,5.34183,12.6,0.383,20,4378067808,53010585,12,12038872423,46056333,0,0.04,1954532431,2258259814,17.6,1.4276762402088774,0.0825,0.3005
4632,4977,1.61,16.834,770199,2017964346,2.095,1.194,3.61789,0.69,2139540522,0.01,1445853214,84716684,5594792267,102463915,3.60415,19.74,0.212,20,1378659115,51744580,13,8075496838,45882378,0,0.04,2124474341,2028385355,18.5,2.579245283018868,0.07923076923076923,0.13276923076923075
4633,4978,0.63,17.798,928673,4992351850,3.542,4.084,6.91377,1.27,5023712009,0.01,5836218661,97999458,19860461674,103788003,6.8980500000000005,9.93,0.444,20,5823837885,47212394,14,15670927777,43970106,0,0.04,2479653688,2605415100,15.91,1.2315315315315316,0.07642857142857143,0.36757142857142855
4634,4979,0.97,17.544,744166,4571493397,3.492,3.552,6.67841,1.19,4527527132,0.01,5075736699,99101293,17918610392,94055367,6.66258,11.17,0.396,20,5101127122,57624891,15,15019722552,46515236,0,0.03,2793690985,2736102422,17.61,1.380808080808081,0.07400000000000001,0.322
4635,4980,0.72,16.38,870247,5278750761,3.89,4.287,7.7546,1.21,5428297797,0.01,6430585360,102939859,21003069300,101173889,7.7365,10.95,0.451,20,6186012149,51836285,16,17394275372,50696960,0,0.03,2849923860,3035621729,16.69,1.212416851441242,0.071875,0.37912500000000005
4636,4981,0.75,12.912,895887,3868806295,1.034,3.434,5.07317,0.8,3916370652,0.01,1609229371,114675745,9360679482,123847923,5.067399999999999,13.81,3.467,20,1595851942,103640037,1,11746487012,67734932,1,0.02,4969592905,4892392708,14.52,1.0032593019901932,3.4800000000000004,-0.013000000000000345
4637,4982,0.69,14.381,892837,4224995733,1.714,3.601,5.69127,0.81,4332704431,0.01,1845472184,121699362,10717510912,123188523,5.68525,12.21,1.858,20,1881498454,118874390,2,13157622585,72940523,1,0.02,5207219154,5401495539,13.09,1.8720667384284173,1.8800000000000001,-0.02200000000000002
4638,4983,0.86,13.07,729828,4069018290,1.955,3.697,5.46049,0.78,4081925417,0.01,1682168193,125901946,9865906854,130642599,5.45293,14.11,1.323,20,1653797892,111614213,3,12672934741,73380206,1,0.01,5176231885,4945295181,14.64,2.629100529100529,1.3466666666666667,-0.023666666666666725
4639,4984,0.74,13.891,949222,4267577484,2.383,3.74,5.9428,0.78,4428514911,0.01,1879122215,125453609,10705257980,125761532,5.93485,11.76,1.025,20,1874175313,110322849,4,13687478904,71561221,1,0.02,5461808745,5472181595,13.26,3.3934634146341467,1.08,-0.05500000000000016
4640,4985,0.73,13.833,867560,4037332392,2.401,3.804,5.54615,0.8,4041430287,0.01,1647809145,128336300,10270727652,124957253,5.53792,13.22,0.853,20,1713531520,117573893,5,12894904345,75104170,1,0.02,4964466376,5134303049,13.79,4.077725674091442,0.92,-0.06700000000000006
4641,4986,0.85,13.892,850293,4095225771,2.571,3.825,5.61621,0.8,3908139854,0.01,1775933904,132092449,10445540848,124200896,5.60725,12.97,0.74,20,1739677835,120204128,6,13089180744,77078340,1,0.02,5040099014,5158677345,15.17,4.700405405405405,0.8133333333333334,-0.07333333333333336
4642,4987,0.78,14.522,869613,4148047153,2.736,3.938,5.7523,0.8,4110240614,0.01,1757151427,127089054,10691702038,131667068,5.74248,13.32,0.669,20,1825603962,121954026,7,13405518688,77914939,1,0.02,5053495574,5250553498,13.23,5.199252615844544,0.7371428571428572,-0.06814285714285717
4643,4988,0.75,13.322,825565,4858639883,3.163,4.048,6.65316,0.78,4921732600,0.01,2403849051,128843996,11946848017,133964770,6.64232,12.66,0.624,20,2297433295,122279649,8,15328807311,81872593,1,0.01,5813404273,5680134740,13.89,5.574198717948718,0.68,-0.05600000000000005
4644,4989,0.52,13.796,853630,5747163779,3.576,5.472,7.97382,1.01,6012248920,0.01,4307273374,124408064,18282966154,136390373,7.96229,10.77,0.763,20,4204708217,119025955,9,18142201095,77439089,1,0.02,5602298312,5687270414,14.2,4.558715596330275,0.6355555555555557,0.12744444444444436
4645,4990,0.79,12.478,945621,4802855870,3.357,4.195,6.79421,0.78,4873881376,0.01,2390374878,129504869,12182308863,132588832,6.78239,12.5,0.542,20,2327760449,122135835,10,15594610904,83294733,1,0.02,5682648406,5701742768,13.6,6.4175276752767525,0.6000000000000001,-0.05800000000000005
4646,4991,0.75,13.399,883853,4398688088,3.29,4.331,6.49971,0.78,4385390529,0.01,2032632501,135842167,11655853605,135627944,6.48661,12.87,0.527,20,2148766146,129504114,11,14965438243,83913156,1,0.02,5288703093,5405422136,13.4,6.600189753320683,0.570909090909091,-0.04390909090909101
4647,4992,0.79,13.958,852805,4539140057,3.459,4.357,6.80633,0.76,4652393532,0.01,2224591596,140391539,11807478174,137523155,6.791939999999999,13.38,0.505,20,2231180737,118103864,12,15628340097,79220910,1,0.02,5653943274,5552382123,14.15,6.887722772277227,0.5466666666666666,-0.04166666666666663
4648,4993,0.49,13.812,815389,7487598187,4.719,7.138,10.36306,1.1,7554829239,0.0,6747029320,137005591,26050796270,148688991,10.34556,10.25,0.739,20,6667241519,130711721,13,23713581157,91170664,1,0.01,6293987173,6233743432,13.65,4.706765899864682,0.5261538461538462,0.2128461538461538
4649,4994,0.79,12.691,760174,4798673831,3.763,4.639,7.379479999999999,0.75,4945024092,0.01,2555850743,133713970,12744332633,146892718,7.36216,13.57,0.487,20,2508707797,119888180,14,16999874575,84871709,1,0.01,5823446127,5738794950,12.95,7.142299794661192,0.5085714285714287,-0.021571428571428686
4650,4995,0.75,14.399,814710,5337657454,4.174,5.054,8.23705,0.78,5240246445,0.0,2966076261,150364114,14719612332,146603054,8.21669,11.94,0.515,20,3111121769,127233783,15,18843454764,88982611,1,0.01,6087646038,6248423552,13.45,6.753980582524272,0.4933333333333334,0.021666666666666612
4651,4996,0.7,14.159,884322,5095245224,4.176,4.939,8.21336,0.76,5177054449,0.01,2804610911,146873242,14297906627,146167837,8.191180000000001,12.99,0.497,20,2891079109,127428710,16,18889746011,88215368,1,0.01,6127710344,6264046117,13.96,6.998591549295774,0.48000000000000004,0.01699999999999996
4652,4997,0.15,10.507,880134,21439947881,1.007,24.753,26.58626,0.91,21544287204,0.0,8938741910,413695876,57504062439,427858517,26.58006,8.42,24.954,20,8961414533,577975609,1,62967521427,314983660,2,0.0,28762374015,28880936480,9.75,0.998148593411878,24.91,0.04400000000000048
4653,4998,0.17,10.707,986682,22370958218,1.824,26.121,28.06793,0.91,22298709283,0.0,9377497950,439454594,60318275911,437825511,28.06202,8.34,13.9,20,9455484554,606688668,2,66465480101,339027494,2,0.0,29616054900,29932235018,10.7,1.791928057553957,14.030000000000001,-0.13000000000000078
4654,4999,0.18,10.118,936780,22382889763,2.491,26.747,28.75694,0.88,22582481244,0.0,9367352004,473082057,60050999080,473717452,28.749740000000003,8.75,10.046,20,9347636695,640727165,3,67996230209,361681315,2,0.0,30073485175,29893414743,10.08,2.4793748755723675,10.403333333333334,-0.35733333333333483
4655,5000,0.17,9.726,1015260,23217150710,3.048,28.093,30.17123,0.87,23304362802,0.0,9678492550,507876566,62439485490,502630052,30.16312,8.46,8.413,20,9815375024,682930328,4,71395221749,396692642,2,0.0,30868376442,31196649638,9.39,2.960632354689172,8.59,-0.1769999999999996
4656,5001,0.17,9.709,885111,23566792351,3.521,28.671,31.00317,0.86,23781601619,0.0,9958069210,519841942,63111079918,526622955,30.994,8.62,7.304,20,9990514095,715975672,5,73099353999,405441377,2,0.0,31690876124,31679846593,10.12,3.410158817086528,7.502000000000001,-0.1980000000000004
4657,5002,0.18,9.605,899612,23654335493,3.934,28.976,31.4761,0.86,23819997324,0.0,10100919243,523717537,63265105272,540730494,31.46611,8.64,6.498,20,10015173704,712230816,6,73647684414,415851334,2,0.0,31606346747,31616247585,9.52,3.8331486611265007,6.776666666666667,-0.27866666666666706
4658,5003,0.21,9.09,1079813,23911727297,4.249,29.614,32.12249,0.85,23978652598,0.0,10284661661,582537032,64304674013,581755817,32.10959,8.71,6.07,20,10174182485,779285856,7,75831891569,465402342,2,0.0,31768262446,32024601482,9.5,4.103426688632619,6.258571428571429,-0.1885714285714286
4659,5004,0.23,8.298,975470,24459411171,4.583,30.273,33.6186,0.83,24762120108,0.0,10652973313,635577989,65469415836,632080602,33.60202,8.98,5.813,20,10569335921,813287189,8,78854086700,522021597,2,0.0,32560197602,32602101995,8.78,4.284844314467573,5.87,-0.057000000000000384
4660,5005,0.22,9.362,1054915,24445965055,4.841,30.14,33.50925,0.83,24546935227,0.0,10558178142,588929689,65297473815,584589818,33.491330000000005,9.13,5.404,20,10634319588,780821579,9,78726455918,466341262,2,0.0,32296244656,32390337806,9.57,4.609141376757957,5.567777777777778,-0.1637777777777778
4661,5006,0.25,9.209,919515,24641670561,5.103,30.639,34.39538,0.82,24734212282,0.0,10745774116,601267365,65980900456,600291944,34.37242,9.08,5.214,20,10732874836,781343831,10,80430963138,477431641,2,0.0,32681440703,32742829316,10.0,4.777100115074799,5.3260000000000005,-0.1120000000000001
4662,5007,0.21,9.748,959573,24639183787,5.294,31.097,35.205940000000005,0.81,24659023952,0.0,10689601395,626532297,66259156981,620472233,35.17913,9.27,5.155,20,10718565234,824274034,11,81762836814,492271646,2,0.0,32769896028,32914850559,9.59,4.8317749757516975,5.128181818181818,0.026818181818182296
4663,5008,0.24,9.866,1131177,24890995841,5.558,31.421,35.72122,0.79,24929631351,0.0,10717040637,628768981,66615021346,634021424,35.67826,9.75,4.933,20,10831297062,814018889,12,84030765325,501255546,2,0.0,32800675189,32987864437,9.59,5.049219541860937,4.963333333333333,-0.0303333333333331
4664,5009,0.24,10.539,1071985,25117055324,5.873,31.448,37.12829,0.77,25277374163,0.0,10981962372,634274173,66995613268,645703095,37.0745,9.97,4.807,20,11020061446,800976552,13,87035023146,503861252,2,0.0,33530573521,33429131002,10.0,5.181568545870605,4.823846153846154,-0.016846153846153733
4665,5010,0.3,9.88,1029022,25035508869,6.014,31.627,37.49688,0.78,25174745204,0.0,11211908869,652268275,67639544114,642651532,37.44103,10.08,4.725,20,11100152526,798032550,14,87126878275,513456571,2,0.0,33573965029,33517839463,10.35,5.271492063492064,4.704285714285715,0.02071428571428502
4666,5011,0.3,10.52,1024639,26447956969,6.488,33.205,40.69773,0.75,26499507070,0.0,12383604772,688197931,71190925663,694788907,40.60884,10.56,4.75,20,12504062011,814177266,15,94876257484,538693099,2,0.0,34578762267,34864034442,10.04,5.243747368421053,4.600666666666667,0.14933333333333287
4667,5012,0.28,10.487,1044971,30337940146,7.117,37.559,46.49962,0.86,30792342581,0.0,18619512092,689188028,92185136924,698224156,46.412510000000005,9.69,5.029,20,18655698363,817532662,16,106622055446,542187509,2,0.0,36070688603,35977740240,10.26,4.9528335653211375,4.51,0.5190000000000001
4668,5013,1.51,13.209,882326,1834502682,1.114,0.798,2.73009,0.65,1894043232,0.01,845636019,91719485,4032825148,122652178,2.7238200000000004,21.58,0.816,21,751878823,66358157,1,6196091562,57636477,0,0.04,2112225226,2059065057,12.49,1.0029411764705882,0.86,-0.04400000000000004
4669,5014,2.13,12.509,813764,1706182112,1.25,0.887,2.63084,0.65,1656201879,0.02,698787364,111653925,3926686850,110750652,2.62429,19.64,0.497,21,717654176,84661515,2,6038125744,65193199,0,0.04,1882491103,2011449316,13.25,1.6466800804828972,0.43,0.067
4670,5015,1.99,12.788,854747,2144166710,1.588,0.931,3.22516,0.63,1959599200,0.01,1017997107,118324907,4547068319,115391343,3.21735,18.52,0.416,21,1004952505,82432935,3,7222045803,62190053,0,0.04,2349074219,2390483701,14.64,1.967307692307692,0.2866666666666667,0.1293333333333333
4671,5016,2.03,12.981,842024,1802671038,1.493,0.948,2.96415,0.58,1760256481,0.02,707168870,122527535,3878999978,119697126,2.95341,22.09,0.375,21,714302348,90128739,4,6686292589,62544677,0,0.04,2039944641,2080952083,12.63,2.1824,0.215,0.16
4672,5017,2.1,11.496,834127,2271353562,1.793,1.043,3.63614,0.61,2054497338,0.01,901860849,143285917,4881143555,122271541,3.62108,20.23,0.415,21,1111746578,93824554,5,7988121911,70714428,0,0.03,2491891204,2524339496,12.26,1.972048192771084,0.172,0.243
4673,5018,1.95,12.182,944271,2340132411,1.938,1.125,3.97064,0.56,2274934208,0.01,1126484014,129392050,4942053375,144793263,3.95054,21.75,0.398,21,1060771243,94541379,6,8801312913,74367733,0,0.04,2657266206,2735981324,11.75,2.056281407035176,0.14333333333333334,0.2546666666666667
4674,5019,1.83,11.029,840373,2348551014,2.111,1.164,4.32966,0.53,2496052913,0.01,1106242735,140921853,5076993705,149722356,4.30412,22.88,0.417,21,1076203886,88802435,7,9504713986,77475055,0,0.03,2827489510,2814069710,11.65,1.9625899280575536,0.12285714285714286,0.29414285714285715
4675,5020,1.79,11.582,899626,2275064606,2.13,1.121,4.32439,0.57,2314157162,0.02,1003603656,146482843,5203351743,137340317,4.3018,20.12,0.406,21,1016437343,95401700,8,9204264547,69015860,0,0.03,2814000222,2874475185,10.71,2.0157635467980293,0.1075,0.29850000000000004
4676,5021,1.73,11.41,804896,2630245403,2.415,1.174,4.97036,0.54,2776221577,0.01,1389984265,143728738,5827547862,167052577,4.94024,20.39,0.408,21,1259868678,98394570,9,10825800212,79060463,0,0.02,3276477973,3343199423,11.17,2.0058823529411764,0.09555555555555556,0.3124444444444444
4677,5022,2.26,11.901,919682,2330253250,2.403,1.29,4.92549,0.47,2265053890,0.01,976935297,155878588,5064771702,153853543,4.8892,25.05,0.438,21,1028517699,101266187,10,10672235572,81122045,0,0.03,2805584608,2877871293,10.5,1.8684931506849316,0.086,0.352
